timestamp,oos_confidence
2024-01-21 22:00:00,0.03881874680519104
2024-01-21 23:00:00,0.0404299795627594
2024-01-22 00:00:00,0.040700286626815796
2024-01-22 01:00:00,0.041874855756759644
2024-01-22 02:00:00,0.04372316598892212
2024-01-22 03:00:00,0.04625400900840759
2024-01-22 04:00:00,0.047888606786727905
2024-01-22 05:00:00,0.05065864324569702
2024-01-22 06:00:00,0.052053868770599365
2024-01-22 07:00:00,0.05321720242500305
2024-01-22 08:00:00,0.055058181285858154
2024-01-22 09:00:00,0.05757686495780945
2024-01-22 10:00:00,0.06054672598838806
2024-01-22 11:00:00,0.06281888484954834
2024-01-22 12:00:00,0.06397339701652527
2024-01-22 13:00:00,0.0630774199962616
2024-01-22 14:00:00,0.06331571936607361
2024-01-22 15:00:00,0.062405139207839966
2024-01-22 16:00:00,0.06151619553565979
2024-01-22 17:00:00,0.059932053089141846
2024-01-22 18:00:00,0.05972087383270264
2024-01-22 19:00:00,0.05858480930328369
2024-01-22 20:00:00,0.055414408445358276
2024-01-22 21:00:00,0.05292010307312012
2024-01-22 22:00:00,0.04814174771308899
2024-01-22 23:00:00,0.045633524656295776
2024-01-23 00:00:00,0.04016396403312683
2024-01-23 01:00:00,0.036294519901275635
2024-01-23 02:00:00,0.032880932092666626
2024-01-23 03:00:00,0.02923986315727234
2024-01-23 04:00:00,0.02286049723625183
2024-01-23 05:00:00,0.018299728631973267
2024-01-23 06:00:00,0.016019552946090698
2024-01-23 07:00:00,0.014651596546173096
2024-01-23 08:00:00,0.008471786975860596
2024-01-23 09:00:00,0.0032059550285339355
2024-01-23 10:00:00,-0.0013741552829742432
2024-01-23 11:00:00,-0.005954176187515259
2024-01-23 12:00:00,-0.010995358228683472
2024-01-23 13:00:00,-0.015580296516418457
2024-01-23 14:00:00,-0.01925063133239746
2024-01-23 15:00:00,-0.0229189395904541
2024-01-23 16:00:00,-0.029798835515975952
2024-01-23 17:00:00,-0.03644135594367981
2024-01-23 18:00:00,-0.04352414608001709
2024-01-23 19:00:00,-0.05127975344657898
2024-01-23 20:00:00,-0.058575183153152466
2024-01-23 21:00:00,-0.06814426183700562
2024-01-23 22:00:00,-0.07862386107444763
2024-01-23 23:00:00,-0.08838194608688354
2024-01-24 00:00:00,-0.09875455498695374
2024-01-24 01:00:00,-0.10368826985359192
2024-01-24 02:00:00,-0.10793259739875793
2024-01-24 03:00:00,-0.11179095506668091
2024-01-24 04:00:00,-0.11306560039520264
2024-01-24 05:00:00,-0.11775439977645874
2024-01-24 06:00:00,-0.12457635998725891
2024-01-24 07:00:00,-0.13160440325737
2024-01-24 08:00:00,-0.13691940903663635
2024-01-24 09:00:00,-0.14254358410835266
2024-01-24 10:00:00,-0.1474672555923462
2024-01-24 11:00:00,-0.15135303139686584
2024-01-24 12:00:00,-0.1538015902042389
2024-01-24 13:00:00,-0.15625932812690735
2024-01-24 14:00:00,-0.16058951616287231
2024-01-24 15:00:00,-0.16498801112174988
2024-01-24 16:00:00,-0.16699844598770142
2024-01-24 17:00:00,-0.16735294461250305
2024-01-24 18:00:00,-0.16739234328269958
2024-01-24 19:00:00,-0.16764825582504272
2024-01-24 20:00:00,-0.1681261658668518
2024-01-24 21:00:00,-0.17060604691505432
2024-01-24 22:00:00,-0.1735675036907196
2024-01-24 23:00:00,-0.1780167520046234
2024-01-25 00:00:00,-0.17665424942970276
2024-01-25 01:00:00,-0.18055135011672974
2024-01-25 02:00:00,-0.18720701336860657
2024-01-25 03:00:00,-0.19330492615699768
2024-01-25 04:00:00,-0.19943830370903015
2024-01-25 05:00:00,-0.2012345790863037
2024-01-25 06:00:00,-0.2026897370815277
2024-01-25 07:00:00,-0.2028607428073883
2024-01-25 08:00:00,-0.2009788453578949
2024-01-25 09:00:00,-0.19862106442451477
2024-01-25 10:00:00,-0.19752192497253418
2024-01-25 11:00:00,-0.19630956649780273
2024-01-25 12:00:00,-0.19434219598770142
2024-01-25 13:00:00,-0.19164860248565674
2024-01-25 14:00:00,-0.18728959560394287
2024-01-25 15:00:00,-0.18189877271652222
2024-01-25 16:00:00,-0.1744873821735382
2024-01-25 17:00:00,-0.163656085729599
2024-01-25 18:00:00,-0.14951598644256592
2024-01-25 19:00:00,-0.13368156552314758
2024-01-25 20:00:00,-0.11772453784942627
2024-01-25 21:00:00,-0.10101896524429321
2024-01-25 22:00:00,-0.085936039686203
2024-01-25 23:00:00,-0.07407322525978088
2024-01-26 00:00:00,-0.059437841176986694
2024-01-26 01:00:00,-0.04740065336227417
2024-01-26 02:00:00,-0.03463897109031677
2024-01-26 03:00:00,-0.02366262674331665
2024-01-26 04:00:00,-0.016332685947418213
2024-01-26 05:00:00,-0.008753836154937744
2024-01-26 06:00:00,-0.00046128034591674805
2024-01-26 07:00:00,0.00900423526763916
2024-01-26 08:00:00,0.02034345269203186
2024-01-26 09:00:00,0.03263223171234131
2024-01-26 10:00:00,0.04912614822387695
2024-01-26 11:00:00,0.07002651691436768
2024-01-26 12:00:00,0.08931291103363037
2024-01-26 13:00:00,0.1071983277797699
2024-01-26 14:00:00,0.12368115782737732
2024-01-26 15:00:00,0.14174357056617737
2024-01-26 16:00:00,0.16041922569274902
2024-01-26 17:00:00,0.17859694361686707
2024-01-26 18:00:00,0.19649165868759155
2024-01-26 19:00:00,0.2115805447101593
2024-01-26 20:00:00,0.22701910138130188
2024-01-26 21:00:00,0.23924466967582703
2024-01-26 22:00:00,0.25133174657821655
2024-01-26 23:00:00,0.2611352205276489
2024-01-27 00:00:00,0.2723676264286041
2024-01-27 01:00:00,0.2841986417770386
2024-01-27 02:00:00,0.29531607031822205
2024-01-27 03:00:00,0.30507606267929077
2024-01-27 04:00:00,0.3152896463871002
2024-01-27 05:00:00,0.3235286772251129
2024-01-27 06:00:00,0.33246228098869324
2024-01-27 07:00:00,0.3385884761810303
2024-01-27 08:00:00,0.3426063358783722
2024-01-27 09:00:00,0.34533101320266724
2024-01-27 10:00:00,0.347835510969162
2024-01-27 11:00:00,0.3505410850048065
2024-01-27 12:00:00,0.35530081391334534
2024-01-27 13:00:00,0.3600703477859497
2024-01-27 14:00:00,0.3655698299407959
2024-01-27 15:00:00,0.37155210971832275
2024-01-27 16:00:00,0.37842079997062683
2024-01-27 17:00:00,0.3874572515487671
2024-01-27 18:00:00,0.39654964208602905
2024-01-27 19:00:00,0.40707603096961975
2024-01-27 20:00:00,0.4176160991191864
2024-01-27 21:00:00,0.4266972541809082
2024-01-27 22:00:00,0.4345364570617676
2024-01-27 23:00:00,0.4426746368408203
2024-01-28 00:00:00,0.45060649514198303
2024-01-28 01:00:00,0.4570932686328888
2024-01-28 02:00:00,0.4638686180114746
2024-01-28 03:00:00,0.4699419140815735
2024-01-28 04:00:00,0.4758729934692383
2024-01-28 05:00:00,0.4836850166320801
2024-01-28 06:00:00,0.4912702739238739
2024-01-28 07:00:00,0.4992091655731201
2024-01-28 08:00:00,0.5017300844192505
2024-01-28 09:00:00,0.5037946701049805
2024-01-28 10:00:00,0.5055899620056152
2024-01-28 11:00:00,0.506646454334259
2024-01-28 12:00:00,0.5082592964172363
2024-01-28 13:00:00,0.5093986988067627
2024-01-28 14:00:00,0.5103614926338196
2024-01-28 15:00:00,0.5112113356590271
2024-01-28 16:00:00,0.5130093097686768
2024-01-28 17:00:00,0.5156378149986267
2024-01-28 18:00:00,0.5187984704971313
2024-01-28 19:00:00,0.5228192806243896
2024-01-28 20:00:00,0.5256469249725342
2024-01-28 21:00:00,0.5303399562835693
2024-01-28 22:00:00,0.5334590673446655
2024-01-28 23:00:00,0.5340300798416138
2024-01-29 00:00:00,0.5339334011077881
2024-01-29 01:00:00,0.5339203476905823
2024-01-29 02:00:00,0.5356779098510742
2024-01-29 03:00:00,0.5375305414199829
2024-01-29 04:00:00,0.5388752222061157
2024-01-29 05:00:00,0.5400495529174805
2024-01-29 06:00:00,0.5414267778396606
2024-01-29 07:00:00,0.5420265197753906
2024-01-29 08:00:00,0.5408097505569458
2024-01-29 09:00:00,0.5381870865821838
2024-01-29 10:00:00,0.5369323492050171
2024-01-29 11:00:00,0.5352087020874023
2024-01-29 12:00:00,0.5346394777297974
2024-01-29 13:00:00,0.5339776277542114
2024-01-29 14:00:00,0.5337457060813904
2024-01-29 15:00:00,0.5305690765380859
2024-01-29 16:00:00,0.5301435589790344
2024-01-29 17:00:00,0.5290214419364929
2024-01-29 18:00:00,0.5277973413467407
2024-01-29 19:00:00,0.5267276167869568
2024-01-29 20:00:00,0.5239331722259521
2024-01-29 21:00:00,0.5207532048225403
2024-01-29 22:00:00,0.5153592824935913
2024-01-29 23:00:00,0.5110777020454407
2024-01-30 00:00:00,0.5082656145095825
2024-01-30 01:00:00,0.5060520172119141
2024-01-30 02:00:00,0.5027786493301392
2024-01-30 03:00:00,0.5003272294998169
2024-01-30 04:00:00,0.497882604598999
2024-01-30 05:00:00,0.49473685026168823
2024-01-30 06:00:00,0.4923640489578247
2024-01-30 07:00:00,0.4879939556121826
2024-01-30 08:00:00,0.4793817698955536
2024-01-30 09:00:00,0.47038012742996216
2024-01-30 10:00:00,0.4609591066837311
2024-01-30 11:00:00,0.45125555992126465
2024-01-30 12:00:00,0.4433079957962036
2024-01-30 13:00:00,0.4346877932548523
2024-01-30 14:00:00,0.42499205470085144
2024-01-30 15:00:00,0.4155864417552948
2024-01-30 16:00:00,0.4079231321811676
2024-01-30 17:00:00,0.3997781276702881
2024-01-30 18:00:00,0.39116552472114563
2024-01-30 19:00:00,0.38123998045921326
2024-01-30 20:00:00,0.3704243004322052
2024-01-30 21:00:00,0.3599323630332947
2024-01-30 22:00:00,0.3497620224952698
2024-01-30 23:00:00,0.33950796723365784
2024-01-31 00:00:00,0.33092692494392395
2024-01-31 01:00:00,0.3212387263774872
2024-01-31 02:00:00,0.30824822187423706
2024-01-31 03:00:00,0.2981882691383362
2024-01-31 04:00:00,0.28767064213752747
2024-01-31 05:00:00,0.2784067988395691
2024-01-31 06:00:00,0.26975101232528687
2024-01-31 07:00:00,0.2616747319698334
2024-01-31 08:00:00,0.2506939470767975
2024-01-31 09:00:00,0.23942163586616516
2024-01-31 10:00:00,0.22695279121398926
2024-01-31 11:00:00,0.21531277894973755
2024-01-31 12:00:00,0.2041091024875641
2024-01-31 13:00:00,0.19330310821533203
2024-01-31 14:00:00,0.18084245920181274
2024-01-31 15:00:00,0.16509661078453064
2024-01-31 16:00:00,0.15000474452972412
2024-01-31 17:00:00,0.1306782066822052
2024-01-31 18:00:00,0.1154727041721344
2024-01-31 19:00:00,0.10069829225540161
2024-01-31 20:00:00,0.08498451113700867
2024-01-31 21:00:00,0.07439738512039185
2024-01-31 22:00:00,0.06754890084266663
2024-01-31 23:00:00,0.05392223596572876
2024-02-01 00:00:00,0.04217991232872009
2024-02-01 01:00:00,0.03536266088485718
2024-02-01 02:00:00,0.028550654649734497
2024-02-01 03:00:00,0.023849457502365112
2024-02-01 04:00:00,0.017759889364242554
2024-02-01 05:00:00,0.014246374368667603
2024-02-01 06:00:00,0.010036468505859375
2024-02-01 07:00:00,0.008630901575088501
2024-02-01 08:00:00,0.008863091468811035
2024-02-01 09:00:00,0.009794056415557861
2024-02-01 10:00:00,0.012357980012893677
2024-02-01 11:00:00,0.013521134853363037
2024-02-01 12:00:00,0.016781002283096313
2024-02-01 13:00:00,0.020038217306137085
2024-02-01 14:00:00,0.026086270809173584
2024-02-01 15:00:00,0.029338032007217407
2024-02-01 16:00:00,0.03421604633331299
2024-02-01 17:00:00,0.03956112265586853
2024-02-01 18:00:00,0.04629901051521301
2024-02-01 19:00:00,0.051641494035720825
2024-02-01 20:00:00,0.057445228099823
2024-02-01 21:00:00,0.06463190913200378
2024-02-01 22:00:00,0.06902194023132324
2024-02-01 23:00:00,0.07340922951698303
2024-02-02 00:00:00,0.07825452089309692
2024-02-02 01:00:00,0.08333396911621094
2024-02-02 02:00:00,0.08702528476715088
2024-02-02 03:00:00,0.090721994638443
2024-02-02 04:00:00,0.09279695153236389
2024-02-02 05:00:00,0.09626293182373047
2024-02-02 06:00:00,0.10317274928092957
2024-02-02 07:00:00,0.11143583059310913
2024-02-02 08:00:00,0.11880439519882202
2024-02-02 09:00:00,0.1252521574497223
2024-02-02 10:00:00,0.13330623507499695
2024-02-02 11:00:00,0.14225390553474426
2024-02-02 12:00:00,0.1497676968574524
2024-02-02 13:00:00,0.15388861298561096
2024-02-02 14:00:00,0.15690606832504272
2024-02-02 15:00:00,0.16241726279258728
2024-02-02 16:00:00,0.16904884576797485
2024-02-02 17:00:00,0.17411109805107117
2024-02-02 18:00:00,0.18031761050224304
2024-02-02 19:00:00,0.18631523847579956
2024-02-02 20:00:00,0.19137036800384521
2024-02-02 21:00:00,0.19666561484336853
2024-02-02 22:00:00,0.20266500115394592
2024-02-02 23:00:00,0.2090994119644165
2024-02-03 00:00:00,0.21390768885612488
2024-02-03 01:00:00,0.2194051444530487
2024-02-03 02:00:00,0.22508081793785095
2024-02-03 03:00:00,0.23183655738830566
2024-02-03 04:00:00,0.23792508244514465
2024-02-03 05:00:00,0.24424344301223755
2024-02-03 06:00:00,0.24897617101669312
2024-02-03 07:00:00,0.2508591115474701
2024-02-03 08:00:00,0.2520865499973297
2024-02-03 09:00:00,0.2529018223285675
2024-02-03 10:00:00,0.25327032804489136
2024-02-03 11:00:00,0.25252828001976013
2024-02-03 12:00:00,0.25286802649497986
2024-02-03 13:00:00,0.25320637226104736
2024-02-03 14:00:00,0.2535354793071747
2024-02-03 15:00:00,0.25408995151519775
2024-02-03 16:00:00,0.25554150342941284
2024-02-03 17:00:00,0.2569989562034607
2024-02-03 18:00:00,0.25825080275535583
2024-02-03 19:00:00,0.2583915889263153
2024-02-03 20:00:00,0.2587345540523529
2024-02-03 21:00:00,0.25887802243232727
2024-02-03 22:00:00,0.2574900984764099
2024-02-03 23:00:00,0.2556694447994232
2024-02-04 00:00:00,0.25003165006637573
2024-02-04 01:00:00,0.2450573742389679
2024-02-04 02:00:00,0.24251088500022888
2024-02-04 03:00:00,0.2399376630783081
2024-02-04 04:00:00,0.2382596731185913
2024-02-04 05:00:00,0.2365817427635193
2024-02-04 06:00:00,0.23601588606834412
2024-02-04 07:00:00,0.2356707751750946
2024-02-04 08:00:00,0.23619213700294495
2024-02-04 09:00:00,0.23648372292518616
2024-02-04 10:00:00,0.2374354600906372
2024-02-04 11:00:00,0.238163024187088
2024-02-04 12:00:00,0.23978430032730103
2024-02-04 13:00:00,0.2416176199913025
2024-02-04 14:00:00,0.2432262897491455
2024-02-04 15:00:00,0.24662214517593384
2024-02-04 16:00:00,0.2515791058540344
2024-02-04 17:00:00,0.25474491715431213
2024-02-04 18:00:00,0.2583487927913666
2024-02-04 19:00:00,0.26194629073143005
2024-02-04 20:00:00,0.25953981280326843
2024-02-04 21:00:00,0.25690197944641113
2024-02-04 22:00:00,0.2542744278907776
2024-02-04 23:00:00,0.2505186200141907
2024-02-05 00:00:00,0.2478737235069275
2024-02-05 01:00:00,0.24543753266334534
2024-02-05 02:00:00,0.24234473705291748
2024-02-05 03:00:00,0.23989927768707275
2024-02-05 04:00:00,0.23678070306777954
2024-02-05 05:00:00,0.23343083262443542
2024-02-05 06:00:00,0.2314218282699585
2024-02-05 07:00:00,0.22938436269760132
2024-02-05 08:00:00,0.22620731592178345
2024-02-05 09:00:00,0.22302541136741638
2024-02-05 10:00:00,0.21961206197738647
2024-02-05 11:00:00,0.21459558606147766
2024-02-05 12:00:00,0.21117711067199707
2024-02-05 13:00:00,0.20796144008636475
2024-02-05 14:00:00,0.20452114939689636
2024-02-05 15:00:00,0.20223376154899597
2024-02-05 16:00:00,0.20039764046669006
2024-02-05 17:00:00,0.19715666770935059
2024-02-05 18:00:00,0.19273215532302856
2024-02-05 19:00:00,0.18786415457725525
2024-02-05 20:00:00,0.18554750084877014
2024-02-05 21:00:00,0.18209227919578552
2024-02-05 22:00:00,0.17700693011283875
2024-02-05 23:00:00,0.16936364769935608
2024-02-06 00:00:00,0.16310375928878784
2024-02-06 01:00:00,0.15822702646255493
2024-02-06 02:00:00,0.1526339054107666
2024-02-06 03:00:00,0.14749687910079956
2024-02-06 04:00:00,0.1449013352394104
2024-02-06 05:00:00,0.14302191138267517
2024-02-06 06:00:00,0.14090511202812195
2024-02-06 07:00:00,0.13879260420799255
2024-02-06 08:00:00,0.13383513689041138
2024-02-06 09:00:00,0.12744271755218506
2024-02-06 10:00:00,0.12552547454833984
2024-02-06 11:00:00,0.12382969260215759
2024-02-06 12:00:00,0.1197996735572815
2024-02-06 13:00:00,0.11552503705024719
2024-02-06 14:00:00,0.10959014296531677
2024-02-06 15:00:00,0.10198932886123657
2024-02-06 16:00:00,0.09557023644447327
2024-02-06 17:00:00,0.09032541513442993
2024-02-06 18:00:00,0.08484587073326111
2024-02-06 19:00:00,0.07935401797294617
2024-02-06 20:00:00,0.07457706332206726
2024-02-06 21:00:00,0.06743872165679932
2024-02-06 22:00:00,0.05343574285507202
2024-02-06 23:00:00,0.037524908781051636
2024-02-07 00:00:00,0.024225324392318726
2024-02-07 01:00:00,0.006649702787399292
2024-02-07 02:00:00,-0.006885945796966553
2024-02-07 03:00:00,-0.018279165029525757
2024-02-07 04:00:00,-0.028479963541030884
2024-02-07 05:00:00,-0.03843405842781067
2024-02-07 06:00:00,-0.0457707941532135
2024-02-07 07:00:00,-0.05570307374000549
2024-02-07 08:00:00,-0.06395363807678223
2024-02-07 09:00:00,-0.07029956579208374
2024-02-07 10:00:00,-0.07734352350234985
2024-02-07 11:00:00,-0.084596186876297
2024-02-07 12:00:00,-0.08878475427627563
2024-02-07 13:00:00,-0.09413731098175049
2024-02-07 14:00:00,-0.10017523169517517
2024-02-07 15:00:00,-0.10806015133857727
2024-02-07 16:00:00,-0.11149346828460693
2024-02-07 17:00:00,-0.11303660273551941
2024-02-07 18:00:00,-0.11598002910614014
2024-02-07 19:00:00,-0.11959683895111084
2024-02-07 20:00:00,-0.12041670083999634
2024-02-07 21:00:00,-0.12283718585968018
2024-02-07 22:00:00,-0.1254885196685791
2024-02-07 23:00:00,-0.1341242790222168
2024-02-08 00:00:00,-0.13929438591003418
2024-02-08 01:00:00,-0.14260944724082947
2024-02-08 02:00:00,-0.1438521444797516
2024-02-08 03:00:00,-0.1478303074836731
2024-02-08 04:00:00,-0.15182387828826904
2024-02-08 05:00:00,-0.1558036506175995
2024-02-08 06:00:00,-0.16115295886993408
2024-02-08 07:00:00,-0.16874399781227112
2024-02-08 08:00:00,-0.17316874861717224
2024-02-08 09:00:00,-0.17779138684272766
2024-02-08 10:00:00,-0.1828393042087555
2024-02-08 11:00:00,-0.1865358054637909
2024-02-08 12:00:00,-0.18909910321235657
2024-02-08 13:00:00,-0.19186216592788696
2024-02-08 14:00:00,-0.19194263219833374
2024-02-08 15:00:00,-0.19020795822143555
2024-02-08 16:00:00,-0.18693053722381592
2024-02-08 17:00:00,-0.18365642428398132
2024-02-08 18:00:00,-0.18039509654045105
2024-02-08 19:00:00,-0.17734044790267944
2024-02-08 20:00:00,-0.17316892743110657
2024-02-08 21:00:00,-0.17037057876586914
2024-02-08 22:00:00,-0.16667622327804565
2024-02-08 23:00:00,-0.167015939950943
2024-02-09 00:00:00,-0.16466951370239258
2024-02-09 01:00:00,-0.1638963222503662
2024-02-09 02:00:00,-0.1619839072227478
2024-02-09 03:00:00,-0.15982291102409363
2024-02-09 04:00:00,-0.1554431915283203
2024-02-09 05:00:00,-0.15241044759750366
2024-02-09 06:00:00,-0.15029579401016235
2024-02-09 07:00:00,-0.14794206619262695
2024-02-09 08:00:00,-0.14520275592803955
2024-02-09 09:00:00,-0.1420319676399231
2024-02-09 10:00:00,-0.13932070136070251
2024-02-09 11:00:00,-0.13436365127563477
2024-02-09 12:00:00,-0.12690240144729614
2024-02-09 13:00:00,-0.12032485008239746
2024-02-09 14:00:00,-0.11146226525306702
2024-02-09 15:00:00,-0.1035180389881134
2024-02-09 16:00:00,-0.09328743815422058
2024-02-09 17:00:00,-0.08511218428611755
2024-02-09 18:00:00,-0.0739980936050415
2024-02-09 19:00:00,-0.06741577386856079
2024-02-09 20:00:00,-0.06059938669204712
2024-02-09 21:00:00,-0.053786247968673706
2024-02-09 22:00:00,-0.04718402028083801
2024-02-09 23:00:00,-0.04240822792053223
2024-02-10 00:00:00,-0.03762218356132507
2024-02-10 01:00:00,-0.03352344036102295
2024-02-10 02:00:00,-0.028738677501678467
2024-02-10 03:00:00,-0.024175137281417847
2024-02-10 04:00:00,-0.020073771476745605
2024-02-10 05:00:00,-0.014603793621063232
2024-02-10 06:00:00,-0.009357631206512451
2024-02-10 07:00:00,-0.0027392804622650146
2024-02-10 08:00:00,0.0011416077613830566
2024-02-10 09:00:00,0.00479617714881897
2024-02-10 10:00:00,0.010051935911178589
2024-02-10 11:00:00,0.013939738273620605
2024-02-10 12:00:00,0.016689300537109375
2024-02-10 13:00:00,0.01921391487121582
2024-02-10 14:00:00,0.021511077880859375
2024-02-10 15:00:00,0.021980643272399902
2024-02-10 16:00:00,0.022678613662719727
2024-02-10 17:00:00,0.0256710946559906
2024-02-10 18:00:00,0.02775135636329651
2024-02-10 19:00:00,0.031897515058517456
2024-02-10 20:00:00,0.03673213720321655
2024-02-10 21:00:00,0.038592398166656494
2024-02-10 22:00:00,0.042292386293411255
2024-02-10 23:00:00,0.04690524935722351
2024-02-11 00:00:00,0.050596266984939575
2024-02-11 01:00:00,0.055436909198760986
2024-02-11 02:00:00,0.05890458822250366
2024-02-11 03:00:00,0.06327614188194275
2024-02-11 04:00:00,0.0671934187412262
2024-02-11 05:00:00,0.07340347766876221
2024-02-11 06:00:00,0.07915696501731873
2024-02-11 07:00:00,0.08262047171592712
2024-02-11 08:00:00,0.08196505904197693
2024-02-11 09:00:00,0.08154341578483582
2024-02-11 10:00:00,0.08135166764259338
2024-02-11 11:00:00,0.08160558342933655
2024-02-11 12:00:00,0.08163315057754517
2024-02-11 13:00:00,0.0848701000213623
2024-02-11 14:00:00,0.08879631757736206
2024-02-11 15:00:00,0.0915810763835907
2024-02-11 16:00:00,0.09092873334884644
2024-02-11 17:00:00,0.09028005599975586
2024-02-11 18:00:00,0.08892887830734253
2024-02-11 19:00:00,0.08940392732620239
