timestamp,oos_confidence
2024-01-26 14:00:00,-0.09891432523727417
2024-01-26 15:00:00,-0.09813523292541504
2024-01-26 16:00:00,-0.09915632009506226
2024-01-26 17:00:00,-0.09857583045959473
2024-01-26 18:00:00,-0.0982479453086853
2024-01-26 19:00:00,-0.09699809551239014
2024-01-26 20:00:00,-0.09688675403594971
2024-01-26 21:00:00,-0.09563329815864563
2024-01-26 22:00:00,-0.09462252259254456
2024-01-26 23:00:00,-0.09450593590736389
2024-01-27 00:00:00,-0.09554633498191833
2024-01-27 01:00:00,-0.09313571453094482
2024-01-27 02:00:00,-0.09142458438873291
2024-01-27 03:00:00,-0.08831104636192322
2024-01-27 04:00:00,-0.08771622180938721
2024-01-27 05:00:00,-0.08341506123542786
2024-01-27 06:00:00,-0.08118876814842224
2024-01-27 07:00:00,-0.07732215523719788
2024-01-27 08:00:00,-0.0692252516746521
2024-01-27 09:00:00,-0.06809067726135254
2024-01-27 10:00:00,-0.06321924924850464
2024-01-27 11:00:00,-0.060212165117263794
2024-01-27 12:00:00,-0.06303799152374268
2024-01-27 13:00:00,-0.06352785229682922
2024-01-27 14:00:00,-0.06449902057647705
2024-01-27 15:00:00,-0.06639879941940308
2024-01-27 16:00:00,-0.0692358911037445
2024-01-27 17:00:00,-0.0725344717502594
2024-01-27 18:00:00,-0.07490390539169312
2024-01-27 19:00:00,-0.07539147138595581
2024-01-27 20:00:00,-0.07774671912193298
2024-01-27 21:00:00,-0.0777616798877716
2024-01-27 22:00:00,-0.07965144515037537
2024-01-27 23:00:00,-0.07967415452003479
2024-01-28 00:00:00,-0.07828423380851746
2024-01-28 01:00:00,-0.07454928755760193
2024-01-28 02:00:00,-0.07269793748855591
2024-01-28 03:00:00,-0.07412588596343994
2024-01-28 04:00:00,-0.06992390751838684
2024-01-28 05:00:00,-0.06618335843086243
2024-01-28 06:00:00,-0.061970144510269165
2024-01-28 07:00:00,-0.05727875232696533
2024-01-28 08:00:00,-0.052082359790802
2024-01-28 09:00:00,-0.04688292741775513
2024-01-28 10:00:00,-0.041210711002349854
2024-01-28 11:00:00,-0.03695648908615112
2024-01-28 12:00:00,-0.032700687646865845
2024-01-28 13:00:00,-0.028917253017425537
2024-01-28 14:00:00,-0.025607973337173462
2024-01-28 15:00:00,-0.025615811347961426
2024-01-28 16:00:00,-0.028464436531066895
2024-01-28 17:00:00,-0.03413712978363037
2024-01-28 18:00:00,-0.03129786252975464
2024-01-28 19:00:00,-0.029402971267700195
2024-01-28 20:00:00,-0.027982205152511597
2024-01-28 21:00:00,-0.02750319242477417
2024-01-28 22:00:00,-0.027026593685150146
2024-01-28 23:00:00,-0.021816790103912354
2024-01-29 00:00:00,-0.018973439931869507
2024-01-29 01:00:00,-0.016130656003952026
2024-01-29 02:00:00,-0.014711439609527588
2024-01-29 03:00:00,-0.010443150997161865
2024-01-29 04:00:00,-0.004273533821105957
2024-01-29 05:00:00,0.002374619245529175
2024-01-29 06:00:00,0.012350022792816162
2024-01-29 07:00:00,0.020429879426956177
2024-01-29 08:00:00,0.02754947543144226
2024-01-29 09:00:00,0.029919475317001343
2024-01-29 10:00:00,0.03988063335418701
2024-01-29 11:00:00,0.04841157793998718
2024-01-29 12:00:00,0.05598309636116028
2024-01-29 13:00:00,0.06496906280517578
2024-01-29 14:00:00,0.07253110408782959
2024-01-29 15:00:00,0.07867217063903809
2024-01-29 16:00:00,0.08433514833450317
2024-01-29 17:00:00,0.08857598900794983
2024-01-29 18:00:00,0.09373995661735535
2024-01-29 19:00:00,0.09561949968338013
2024-01-29 20:00:00,0.09654736518859863
2024-01-29 21:00:00,0.09652653336524963
2024-01-29 22:00:00,0.09698745608329773
2024-01-29 23:00:00,0.10120683908462524
2024-01-30 00:00:00,0.10447755455970764
2024-01-30 01:00:00,0.10587203502655029
2024-01-30 02:00:00,0.10350760817527771
2024-01-30 03:00:00,0.10489898920059204
2024-01-30 04:00:00,0.10111439228057861
2024-01-30 05:00:00,0.10391134023666382
2024-01-30 06:00:00,0.10670852661132812
2024-01-30 07:00:00,0.11090904474258423
2024-01-30 08:00:00,0.10706087946891785
2024-01-30 09:00:00,0.09946909546852112
2024-01-30 10:00:00,0.09516942501068115
2024-01-30 11:00:00,0.09228330850601196
2024-01-30 12:00:00,0.08704811334609985
2024-01-30 13:00:00,0.08134642243385315
2024-01-30 14:00:00,0.07846435904502869
2024-01-30 15:00:00,0.07512086629867554
2024-01-30 16:00:00,0.06850296258926392
2024-01-30 17:00:00,0.061421483755111694
2024-01-30 18:00:00,0.057622313499450684
2024-01-30 19:00:00,0.054064929485321045
2024-01-30 20:00:00,0.044654518365859985
2024-01-30 21:00:00,0.03666117787361145
2024-01-30 22:00:00,0.03172352910041809
2024-01-30 23:00:00,0.022127002477645874
2024-01-31 00:00:00,0.013255894184112549
2024-01-31 01:00:00,0.004643082618713379
2024-01-31 02:00:00,-0.0034765005111694336
2024-01-31 03:00:00,-0.008792668581008911
2024-01-31 04:00:00,-0.015013039112091064
2024-01-31 05:00:00,-0.02236253023147583
2024-01-31 06:00:00,-0.027845382690429688
2024-01-31 07:00:00,-0.03422906994819641
2024-01-31 08:00:00,-0.03806158900260925
2024-01-31 09:00:00,-0.04118660092353821
2024-01-31 10:00:00,-0.04408067464828491
2024-01-31 11:00:00,-0.04765138030052185
2024-01-31 12:00:00,-0.051654547452926636
2024-01-31 13:00:00,-0.05519843101501465
2024-01-31 14:00:00,-0.05942091345787048
2024-01-31 15:00:00,-0.06679034233093262
2024-01-31 16:00:00,-0.0736481249332428
2024-01-31 17:00:00,-0.08205646276473999
2024-01-31 18:00:00,-0.08857199549674988
2024-01-31 19:00:00,-0.09617507457733154
2024-01-31 20:00:00,-0.10330599546432495
2024-01-31 21:00:00,-0.10820430517196655
2024-01-31 22:00:00,-0.11194533109664917
2024-01-31 23:00:00,-0.11613425612449646
2024-02-01 00:00:00,-0.12328237295150757
2024-02-01 01:00:00,-0.12873753905296326
2024-02-01 02:00:00,-0.13396283984184265
2024-02-01 03:00:00,-0.13856655359268188
2024-02-01 04:00:00,-0.14332321286201477
2024-02-01 05:00:00,-0.14677947759628296
2024-02-01 06:00:00,-0.14979460835456848
2024-02-01 07:00:00,-0.1520770788192749
2024-02-01 08:00:00,-0.15337634086608887
2024-02-01 09:00:00,-0.15495747327804565
2024-02-01 10:00:00,-0.15580761432647705
2024-02-01 11:00:00,-0.15658941864967346
2024-02-01 12:00:00,-0.15867209434509277
2024-02-01 13:00:00,-0.16239270567893982
2024-02-01 14:00:00,-0.1654428243637085
2024-02-01 15:00:00,-0.16970208287239075
2024-02-01 16:00:00,-0.17471584677696228
2024-02-01 17:00:00,-0.1787162721157074
2024-02-01 18:00:00,-0.18163800239562988
2024-02-01 19:00:00,-0.18430280685424805
2024-02-01 20:00:00,-0.18717771768569946
2024-02-01 21:00:00,-0.19010087847709656
2024-02-01 22:00:00,-0.1913771629333496
2024-02-01 23:00:00,-0.19156324863433838
2024-02-02 00:00:00,-0.19379621744155884
2024-02-02 01:00:00,-0.1943110227584839
2024-02-02 02:00:00,-0.19492721557617188
2024-02-02 03:00:00,-0.19372496008872986
2024-02-02 04:00:00,-0.1930689811706543
2024-02-02 05:00:00,-0.19113874435424805
2024-02-02 06:00:00,-0.19029369950294495
2024-02-02 07:00:00,-0.18883675336837769
2024-02-02 08:00:00,-0.18843570351600647
2024-02-02 09:00:00,-0.18817740678787231
2024-02-02 10:00:00,-0.18876275420188904
2024-02-02 11:00:00,-0.18841373920440674
2024-02-02 12:00:00,-0.1897386908531189
2024-02-02 13:00:00,-0.19153252243995667
2024-02-02 14:00:00,-0.19384127855300903
2024-02-02 15:00:00,-0.19739264249801636
2024-02-02 16:00:00,-0.19795823097229004
2024-02-02 17:00:00,-0.1989898979663849
2024-02-02 18:00:00,-0.2007015347480774
2024-02-02 19:00:00,-0.204557865858078
2024-02-02 20:00:00,-0.2071349024772644
2024-02-02 21:00:00,-0.2084415853023529
2024-02-02 22:00:00,-0.2123616337776184
2024-02-02 23:00:00,-0.21299788355827332
2024-02-03 00:00:00,-0.211696594953537
2024-02-03 01:00:00,-0.21108412742614746
2024-02-03 02:00:00,-0.21107903122901917
2024-02-03 03:00:00,-0.21106421947479248
2024-02-03 04:00:00,-0.20795133709907532
2024-02-03 05:00:00,-0.204668790102005
2024-02-03 06:00:00,-0.20484349131584167
2024-02-03 07:00:00,-0.2011149525642395
2024-02-03 08:00:00,-0.19732382893562317
2024-02-03 09:00:00,-0.1924113631248474
2024-02-03 10:00:00,-0.18883517384529114
2024-02-03 11:00:00,-0.1865738034248352
2024-02-03 12:00:00,-0.18276646733283997
2024-02-03 13:00:00,-0.18051794171333313
2024-02-03 14:00:00,-0.17917141318321228
2024-02-03 15:00:00,-0.17912322282791138
2024-02-03 16:00:00,-0.1790376901626587
2024-02-03 17:00:00,-0.17671459913253784
2024-02-03 18:00:00,-0.17462220788002014
2024-02-03 19:00:00,-0.17454153299331665
2024-02-03 20:00:00,-0.17467403411865234
2024-02-03 21:00:00,-0.17795205116271973
2024-02-03 22:00:00,-0.17741930484771729
2024-02-03 23:00:00,-0.17348957061767578
2024-02-04 00:00:00,-0.17467737197875977
2024-02-04 01:00:00,-0.17480799555778503
2024-02-04 02:00:00,-0.1701972484588623
2024-02-04 03:00:00,-0.16786545515060425
2024-02-04 04:00:00,-0.1641208529472351
2024-02-04 05:00:00,-0.16266745328903198
2024-02-04 06:00:00,-0.16167360544204712
2024-02-04 07:00:00,-0.15977641940116882
2024-02-04 08:00:00,-0.158064067363739
2024-02-04 09:00:00,-0.15403684973716736
2024-02-04 10:00:00,-0.1509380340576172
2024-02-04 11:00:00,-0.14944756031036377
2024-02-04 12:00:00,-0.1463353931903839
2024-02-04 13:00:00,-0.1446153223514557
2024-02-04 14:00:00,-0.14126265048980713
2024-02-04 15:00:00,-0.13812482357025146
2024-02-04 16:00:00,-0.13474580645561218
2024-02-04 17:00:00,-0.13182321190834045
2024-02-04 18:00:00,-0.12700912356376648
2024-02-04 19:00:00,-0.12241441011428833
2024-02-04 20:00:00,-0.1271306574344635
2024-02-04 21:00:00,-0.12834882736206055
2024-02-04 22:00:00,-0.12746727466583252
2024-02-04 23:00:00,-0.1272517740726471
2024-02-05 00:00:00,-0.13189399242401123
2024-02-05 01:00:00,-0.13470175862312317
2024-02-05 02:00:00,-0.13472694158554077
2024-02-05 03:00:00,-0.13476625084877014
2024-02-05 04:00:00,-0.13456586003303528
2024-02-05 05:00:00,-0.13460439443588257
2024-02-05 06:00:00,-0.13839122653007507
2024-02-05 07:00:00,-0.14309701323509216
2024-02-05 08:00:00,-0.14729130268096924
2024-02-05 09:00:00,-0.1501072645187378
2024-02-05 10:00:00,-0.15014079213142395
2024-02-05 11:00:00,-0.15018507838249207
2024-02-05 12:00:00,-0.1502215564250946
2024-02-05 13:00:00,-0.14935553073883057
2024-02-05 14:00:00,-0.1480129361152649
2024-02-05 15:00:00,-0.14341431856155396
2024-02-05 16:00:00,-0.14205458760261536
2024-02-05 17:00:00,-0.14720651507377625
2024-02-05 18:00:00,-0.15277400612831116
2024-02-05 19:00:00,-0.1523032784461975
2024-02-05 20:00:00,-0.15276357531547546
2024-02-05 21:00:00,-0.1527705192565918
2024-02-05 22:00:00,-0.1551024317741394
2024-02-05 23:00:00,-0.15417546033859253
2024-02-06 00:00:00,-0.15462493896484375
2024-02-06 01:00:00,-0.15323424339294434
2024-02-06 02:00:00,-0.15509536862373352
2024-02-06 03:00:00,-0.15649229288101196
2024-02-06 04:00:00,-0.16432368755340576
2024-02-06 05:00:00,-0.16913878917694092
2024-02-06 06:00:00,-0.17119085788726807
2024-02-06 07:00:00,-0.17300644516944885
2024-02-06 08:00:00,-0.1742892861366272
2024-02-06 09:00:00,-0.18450307846069336
2024-02-06 10:00:00,-0.18501919507980347
2024-02-06 11:00:00,-0.18830007314682007
2024-02-06 12:00:00,-0.19062116742134094
2024-02-06 13:00:00,-0.19250759482383728
2024-02-06 14:00:00,-0.1953168511390686
2024-02-06 15:00:00,-0.19629094004631042
2024-02-06 16:00:00,-0.19814157485961914
2024-02-06 17:00:00,-0.19999346137046814
2024-02-06 18:00:00,-0.20073175430297852
2024-02-06 19:00:00,-0.20101577043533325
2024-02-06 20:00:00,-0.19946792721748352
2024-02-06 21:00:00,-0.19882681965827942
2024-02-06 22:00:00,-0.1972934901714325
2024-02-06 23:00:00,-0.19673174619674683
2024-02-07 00:00:00,-0.19611069560050964
2024-02-07 01:00:00,-0.1959185004234314
2024-02-07 02:00:00,-0.19487473368644714
2024-02-07 03:00:00,-0.1913124918937683
2024-02-07 04:00:00,-0.19135871529579163
2024-02-07 05:00:00,-0.19116991758346558
2024-02-07 06:00:00,-0.19323432445526123
2024-02-07 07:00:00,-0.19414550065994263
2024-02-07 08:00:00,-0.19358915090560913
2024-02-07 09:00:00,-0.19574642181396484
2024-02-07 10:00:00,-0.19542303681373596
2024-02-07 11:00:00,-0.19578835368156433
2024-02-07 12:00:00,-0.19746965169906616
2024-02-07 13:00:00,-0.1952226161956787
2024-02-07 14:00:00,-0.19213762879371643
2024-02-07 15:00:00,-0.19016841053962708
2024-02-07 16:00:00,-0.18954390287399292
2024-02-07 17:00:00,-0.1878281533718109
2024-02-07 18:00:00,-0.1852412223815918
2024-02-07 19:00:00,-0.1811457872390747
2024-02-07 20:00:00,-0.18056705594062805
2024-02-07 21:00:00,-0.18456941843032837
2024-02-07 22:00:00,-0.1839197874069214
2024-02-07 23:00:00,-0.18034988641738892
2024-02-08 00:00:00,-0.18102115392684937
2024-02-08 01:00:00,-0.18229827284812927
2024-02-08 02:00:00,-0.181871235370636
2024-02-08 03:00:00,-0.17771273851394653
2024-02-08 04:00:00,-0.17619401216506958
2024-02-08 05:00:00,-0.17290428280830383
2024-02-08 06:00:00,-0.16764995455741882
2024-02-08 07:00:00,-0.16265219449996948
2024-02-08 08:00:00,-0.15899795293807983
2024-02-08 09:00:00,-0.15554478764533997
2024-02-08 10:00:00,-0.1527949869632721
2024-02-08 11:00:00,-0.15006747841835022
2024-02-08 12:00:00,-0.14669176936149597
2024-02-08 13:00:00,-0.14356496930122375
2024-02-08 14:00:00,-0.14133578538894653
2024-02-08 15:00:00,-0.13865867257118225
2024-02-08 16:00:00,-0.13527929782867432
2024-02-08 17:00:00,-0.13145208358764648
2024-02-08 18:00:00,-0.1278480589389801
2024-02-08 19:00:00,-0.12533420324325562
2024-02-08 20:00:00,-0.12304505705833435
2024-02-08 21:00:00,-0.12188434600830078
2024-02-08 22:00:00,-0.11981108784675598
2024-02-08 23:00:00,-0.11774343252182007
2024-02-09 00:00:00,-0.11751529574394226
2024-02-09 01:00:00,-0.11574026942253113
2024-02-09 02:00:00,-0.11616477370262146
2024-02-09 03:00:00,-0.11060047149658203
2024-02-09 04:00:00,-0.10926249623298645
2024-02-09 05:00:00,-0.10634112358093262
2024-02-09 06:00:00,-0.10300090909004211
2024-02-09 07:00:00,-0.09964337944984436
2024-02-09 08:00:00,-0.0954088568687439
2024-02-09 09:00:00,-0.09007030725479126
2024-02-09 10:00:00,-0.0865132212638855
2024-02-09 11:00:00,-0.0829308032989502
2024-02-09 12:00:00,-0.0813455879688263
2024-02-09 13:00:00,-0.07954013347625732
2024-02-09 14:00:00,-0.07854172587394714
2024-02-09 15:00:00,-0.07754740118980408
2024-02-09 16:00:00,-0.07721391320228577
2024-02-09 17:00:00,-0.07691565155982971
2024-02-09 18:00:00,-0.07684320211410522
2024-02-09 19:00:00,-0.07523784041404724
2024-02-09 20:00:00,-0.07628822326660156
2024-02-09 21:00:00,-0.07778465747833252
2024-02-09 22:00:00,-0.07774004340171814
2024-02-09 23:00:00,-0.07727840542793274
2024-02-10 00:00:00,-0.07747998833656311
2024-02-10 01:00:00,-0.07923975586891174
2024-02-10 02:00:00,-0.08167603611946106
2024-02-10 03:00:00,-0.08717542886734009
2024-02-10 04:00:00,-0.08874526619911194
2024-02-10 05:00:00,-0.09065479040145874
2024-02-10 06:00:00,-0.09355035424232483
2024-02-10 07:00:00,-0.09307834506034851
2024-02-10 08:00:00,-0.09309858083724976
2024-02-10 09:00:00,-0.09180834889411926
2024-02-10 10:00:00,-0.08960327506065369
2024-02-10 11:00:00,-0.08741623163223267
2024-02-10 12:00:00,-0.085913747549057
2024-02-10 13:00:00,-0.08505943417549133
2024-02-10 14:00:00,-0.08356058597564697
2024-02-10 15:00:00,-0.08363142609596252
2024-02-10 16:00:00,-0.0856681764125824
2024-02-10 17:00:00,-0.08571833372116089
2024-02-10 18:00:00,-0.08534610271453857
2024-02-10 19:00:00,-0.08274629712104797
2024-02-10 20:00:00,-0.08236616849899292
2024-02-10 21:00:00,-0.08130300045013428
2024-02-10 22:00:00,-0.08114096522331238
2024-02-10 23:00:00,-0.08362987637519836
2024-02-11 00:00:00,-0.08301657438278198
2024-02-11 01:00:00,-0.08017918467521667
2024-02-11 02:00:00,-0.07733279466629028
2024-02-11 03:00:00,-0.07425588369369507
2024-02-11 04:00:00,-0.07340425252914429
2024-02-11 05:00:00,-0.07097497582435608
2024-02-11 06:00:00,-0.06652247905731201
2024-02-11 07:00:00,-0.059831976890563965
2024-02-11 08:00:00,-0.052458882331848145
2024-02-11 09:00:00,-0.04598194360733032
2024-02-11 10:00:00,-0.038365066051483154
2024-02-11 11:00:00,-0.034338921308517456
2024-02-11 12:00:00,-0.029631376266479492
2024-02-11 13:00:00,-0.02536141872406006
2024-02-11 14:00:00,-0.020178616046905518
2024-02-11 15:00:00,-0.016570627689361572
2024-02-11 16:00:00,-0.017718911170959473
2024-02-11 17:00:00,-0.016598135232925415
2024-02-11 18:00:00,-0.01865983009338379
2024-02-11 19:00:00,-0.01639711856842041
2024-02-11 20:00:00,-0.015497922897338867
2024-02-11 21:00:00,-0.0173303484916687
2024-02-11 22:00:00,-0.017796576023101807
2024-02-11 23:00:00,-0.017350822687149048
2024-02-12 00:00:00,-0.021921008825302124
2024-02-12 01:00:00,-0.021699905395507812
2024-02-12 02:00:00,-0.020107418298721313
2024-02-12 03:00:00,-0.019885510206222534
2024-02-12 04:00:00,-0.023770123720169067
2024-02-12 05:00:00,-0.02492135763168335
2024-02-12 06:00:00,-0.02470150589942932
2024-02-12 07:00:00,-0.026090800762176514
2024-02-12 08:00:00,-0.027463257312774658
2024-02-12 09:00:00,-0.027237415313720703
2024-02-12 10:00:00,-0.02724650502204895
2024-02-12 11:00:00,-0.02909034490585327
2024-02-12 12:00:00,-0.030251622200012207
2024-02-12 13:00:00,-0.028198152780532837
2024-02-12 14:00:00,-0.0272904634475708
2024-02-12 15:00:00,-0.024549096822738647
2024-02-12 16:00:00,-0.021575331687927246
2024-02-12 17:00:00,-0.018369227647781372
2024-02-12 18:00:00,-0.01745450496673584
2024-02-12 19:00:00,-0.013095080852508545
2024-02-12 20:00:00,-0.01079818606376648
2024-02-12 21:00:00,-0.00988122820854187
2024-02-12 22:00:00,-0.012412160634994507
2024-02-12 23:00:00,-0.009426802396774292
2024-02-13 00:00:00,-0.011720806360244751
2024-02-13 01:00:00,-0.021586626768112183
2024-02-13 02:00:00,-0.019975870847702026
2024-02-13 03:00:00,-0.019288599491119385
2024-02-13 04:00:00,-0.026611804962158203
2024-02-13 05:00:00,-0.030044376850128174
2024-02-13 06:00:00,-0.0314139723777771
2024-02-13 07:00:00,-0.03186851739883423
2024-02-13 08:00:00,-0.03390970826148987
2024-02-13 09:00:00,-0.037556469440460205
2024-02-13 10:00:00,-0.038231879472732544
2024-02-13 11:00:00,-0.03891858458518982
2024-02-13 12:00:00,-0.038679927587509155
2024-02-13 13:00:00,-0.03867170214653015
2024-02-13 14:00:00,-0.03638783097267151
2024-02-13 15:00:00,-0.035696983337402344
2024-02-13 16:00:00,-0.034091830253601074
2024-02-13 17:00:00,-0.033171266317367554
2024-02-13 18:00:00,-0.03225290775299072
2024-02-13 19:00:00,-0.032715022563934326
2024-02-13 20:00:00,-0.033855438232421875
2024-02-13 21:00:00,-0.034998804330825806
2024-02-13 22:00:00,-0.04093620181083679
2024-02-13 23:00:00,-0.050493478775024414
2024-02-14 00:00:00,-0.061621129512786865
2024-02-14 01:00:00,-0.066596120595932
2024-02-14 02:00:00,-0.06930661201477051
2024-02-14 03:00:00,-0.07065430283546448
2024-02-14 04:00:00,-0.07312098145484924
2024-02-14 05:00:00,-0.07626107335090637
2024-02-14 06:00:00,-0.07805466651916504
2024-02-14 07:00:00,-0.07961124181747437
2024-02-14 08:00:00,-0.0775211751461029
2024-02-14 09:00:00,-0.07341364026069641
2024-02-14 10:00:00,-0.0731232762336731
2024-02-14 11:00:00,-0.07607528567314148
2024-02-14 12:00:00,-0.07489317655563354
2024-02-14 13:00:00,-0.07642543315887451
2024-02-14 14:00:00,-0.07596346735954285
2024-02-14 15:00:00,-0.07755863666534424
2024-02-14 16:00:00,-0.0822310745716095
2024-02-14 17:00:00,-0.08789053559303284
2024-02-14 18:00:00,-0.09216827154159546
2024-02-14 19:00:00,-0.10376930236816406
2024-02-14 20:00:00,-0.11755061149597168
2024-02-14 21:00:00,-0.1241627037525177
2024-02-14 22:00:00,-0.13907909393310547
2024-02-14 23:00:00,-0.14610382914543152
2024-02-15 00:00:00,-0.15205922722816467
2024-02-15 01:00:00,-0.15293708443641663
2024-02-15 02:00:00,-0.16153767704963684
2024-02-15 03:00:00,-0.1637958586215973
2024-02-15 04:00:00,-0.16464120149612427
2024-02-15 05:00:00,-0.16334912180900574
2024-02-15 06:00:00,-0.16443973779678345
2024-02-15 07:00:00,-0.16474756598472595
2024-02-15 08:00:00,-0.16483256220817566
2024-02-15 09:00:00,-0.16269654035568237
2024-02-15 10:00:00,-0.1613830327987671
2024-02-15 11:00:00,-0.15985164046287537
2024-02-15 12:00:00,-0.16170278191566467
2024-02-15 13:00:00,-0.1627817451953888
2024-02-15 14:00:00,-0.16473260521888733
2024-02-15 15:00:00,-0.164606511592865
2024-02-15 16:00:00,-0.16531699895858765
2024-02-15 17:00:00,-0.16470441222190857
