timestamp,oos_confidence
2024-05-24 17:00:00,0.06709471344947815
2024-05-24 18:00:00,0.06456097960472107
2024-05-24 19:00:00,0.06295636296272278
2024-05-24 20:00:00,0.061573684215545654
2024-05-24 21:00:00,0.06231135129928589
2024-05-24 22:00:00,0.06115177273750305
2024-05-24 23:00:00,0.06070590019226074
2024-05-25 00:00:00,0.05860501527786255
2024-05-25 01:00:00,0.05768096446990967
2024-05-25 02:00:00,0.05604594945907593
2024-05-25 03:00:00,0.05583012104034424
2024-05-25 04:00:00,0.055843085050582886
2024-05-25 05:00:00,0.055385977029800415
2024-05-25 06:00:00,0.054458290338516235
2024-05-25 07:00:00,0.0516355037689209
2024-05-25 08:00:00,0.04597365856170654
2024-05-25 09:00:00,0.03936004638671875
2024-05-25 10:00:00,0.03273892402648926
2024-05-25 11:00:00,0.026585817337036133
2024-05-25 12:00:00,0.021370232105255127
2024-05-25 13:00:00,0.01377648115158081
2024-05-25 14:00:00,0.002850830554962158
2024-05-25 15:00:00,-0.0033270418643951416
2024-05-25 16:00:00,-0.012361615896224976
2024-05-25 17:00:00,-0.021399646997451782
2024-05-25 18:00:00,-0.031394362449645996
2024-05-25 19:00:00,-0.042337507009506226
2024-05-25 20:00:00,-0.051857322454452515
2024-05-25 21:00:00,-0.05995342135429382
2024-05-25 22:00:00,-0.07041552662849426
2024-05-25 23:00:00,-0.08086377382278442
2024-05-26 00:00:00,-0.09035438299179077
2024-05-26 01:00:00,-0.10029339790344238
2024-05-26 02:00:00,-0.10927557945251465
2024-05-26 03:00:00,-0.11821401119232178
2024-05-26 04:00:00,-0.12787073850631714
2024-05-26 05:00:00,-0.13398781418800354
2024-05-26 06:00:00,-0.14173418283462524
2024-05-26 07:00:00,-0.14945581555366516
2024-05-26 08:00:00,-0.1562228798866272
2024-05-26 09:00:00,-0.16460931301116943
2024-05-26 10:00:00,-0.17182400822639465
2024-05-26 11:00:00,-0.17762625217437744
2024-05-26 12:00:00,-0.18412157893180847
2024-05-26 13:00:00,-0.18969407677650452
2024-05-26 14:00:00,-0.19732993841171265
2024-05-26 15:00:00,-0.20264944434165955
2024-05-26 16:00:00,-0.2099975049495697
2024-05-26 17:00:00,-0.21708837151527405
2024-05-26 18:00:00,-0.22531744837760925
2024-05-26 19:00:00,-0.23282912373542786
2024-05-26 20:00:00,-0.2391853630542755
2024-05-26 21:00:00,-0.24461916089057922
2024-05-26 22:00:00,-0.2495834231376648
2024-05-26 23:00:00,-0.2576266825199127
2024-05-27 00:00:00,-0.262773722410202
2024-05-27 01:00:00,-0.2672293782234192
2024-05-27 02:00:00,-0.27190420031547546
2024-05-27 03:00:00,-0.2760966420173645
2024-05-27 04:00:00,-0.2787654995918274
2024-05-27 05:00:00,-0.28230035305023193
2024-05-27 06:00:00,-0.2847571074962616
2024-05-27 07:00:00,-0.2891722321510315
2024-05-27 08:00:00,-0.2926638722419739
2024-05-27 09:00:00,-0.2959575951099396
2024-05-27 10:00:00,-0.30052581429481506
2024-05-27 11:00:00,-0.30531758069992065
2024-05-27 12:00:00,-0.3122170865535736
2024-05-27 13:00:00,-0.31847700476646423
2024-05-27 14:00:00,-0.3241014778614044
2024-05-27 15:00:00,-0.33008643984794617
2024-05-27 16:00:00,-0.33372002840042114
2024-05-27 17:00:00,-0.34010058641433716
2024-05-27 18:00:00,-0.3460264503955841
2024-05-27 19:00:00,-0.35312268137931824
2024-05-27 20:00:00,-0.3597438335418701
2024-05-27 21:00:00,-0.36348697543144226
2024-05-27 22:00:00,-0.3682371973991394
2024-05-27 23:00:00,-0.3723287880420685
2024-05-28 00:00:00,-0.377224862575531
2024-05-28 01:00:00,-0.3822939991950989
2024-05-28 02:00:00,-0.388150155544281
2024-05-28 03:00:00,-0.3917427659034729
2024-05-28 04:00:00,-0.3963410258293152
2024-05-28 05:00:00,-0.40032947063446045
2024-05-28 06:00:00,-0.4067174196243286
2024-05-28 07:00:00,-0.41326865553855896
2024-05-28 08:00:00,-0.4139547049999237
2024-05-28 09:00:00,-0.41463834047317505
2024-05-28 10:00:00,-0.41533535718917847
2024-05-28 11:00:00,-0.415249228477478
2024-05-28 12:00:00,-0.4167232811450958
2024-05-28 13:00:00,-0.41898706555366516
2024-05-28 14:00:00,-0.4206695854663849
2024-05-28 15:00:00,-0.42473435401916504
2024-05-28 16:00:00,-0.42737501859664917
2024-05-28 17:00:00,-0.4303897023200989
2024-05-28 18:00:00,-0.4355001151561737
2024-05-28 19:00:00,-0.4381292164325714
2024-05-28 20:00:00,-0.4446895718574524
2024-05-28 21:00:00,-0.4496697783470154
2024-05-28 22:00:00,-0.450885534286499
2024-05-28 23:00:00,-0.4505941867828369
2024-05-29 00:00:00,-0.45063692331314087
2024-05-29 01:00:00,-0.45075559616088867
2024-05-29 02:00:00,-0.4518161118030548
2024-05-29 03:00:00,-0.4524623453617096
2024-05-29 04:00:00,-0.45690804719924927
2024-05-29 05:00:00,-0.459168016910553
2024-05-29 06:00:00,-0.46054908633232117
2024-05-29 07:00:00,-0.4586705267429352
2024-05-29 08:00:00,-0.4579189717769623
2024-05-29 09:00:00,-0.4579470455646515
2024-05-29 10:00:00,-0.4593181312084198
2024-05-29 11:00:00,-0.4611567556858063
2024-05-29 12:00:00,-0.46861377358436584
2024-05-29 13:00:00,-0.4750094413757324
2024-05-29 14:00:00,-0.4799526035785675
2024-05-29 15:00:00,-0.4821881651878357
2024-05-29 16:00:00,-0.48754847049713135
2024-05-29 17:00:00,-0.49152547121047974
2024-05-29 18:00:00,-0.49452006816864014
2024-05-29 19:00:00,-0.4966523051261902
2024-05-29 20:00:00,-0.5005253553390503
2024-05-29 21:00:00,-0.5034689903259277
2024-05-29 22:00:00,-0.5044256448745728
2024-05-29 23:00:00,-0.5050119161605835
2024-05-30 00:00:00,-0.5056895613670349
2024-05-30 01:00:00,-0.5043401718139648
2024-05-30 02:00:00,-0.5046906471252441
2024-05-30 03:00:00,-0.5033977031707764
2024-05-30 04:00:00,-0.5034890174865723
2024-05-30 05:00:00,-0.5035797357559204
2024-05-30 06:00:00,-0.5034254789352417
2024-05-30 07:00:00,-0.5034292340278625
2024-05-30 08:00:00,-0.5031399726867676
2024-05-30 09:00:00,-0.5016164183616638
2024-05-30 10:00:00,-0.5005481243133545
2024-05-30 11:00:00,-0.4977501332759857
2024-05-30 12:00:00,-0.4971826374530792
2024-05-30 13:00:00,-0.4960792064666748
2024-05-30 14:00:00,-0.49549639225006104
2024-05-30 15:00:00,-0.4935644865036011
2024-05-30 16:00:00,-0.4929924011230469
2024-05-30 17:00:00,-0.4918942451477051
2024-05-30 18:00:00,-0.491070032119751
2024-05-30 19:00:00,-0.49100834131240845
2024-05-30 20:00:00,-0.49062132835388184
2024-05-30 21:00:00,-0.4894920587539673
2024-05-30 22:00:00,-0.48729032278060913
2024-05-30 23:00:00,-0.48543548583984375
2024-05-31 00:00:00,-0.4842342138290405
2024-05-31 01:00:00,-0.48304295539855957
2024-05-31 02:00:00,-0.4812653660774231
2024-05-31 03:00:00,-0.47956007719039917
2024-05-31 04:00:00,-0.4773513972759247
2024-05-31 05:00:00,-0.4742005467414856
2024-05-31 06:00:00,-0.47019967436790466
2024-05-31 07:00:00,-0.46770209074020386
2024-05-31 08:00:00,-0.4665431082248688
2024-05-31 09:00:00,-0.46490994095802307
2024-05-31 10:00:00,-0.46535563468933105
2024-05-31 11:00:00,-0.4655592143535614
2024-05-31 12:00:00,-0.465897798538208
2024-05-31 13:00:00,-0.46574124693870544
2024-05-31 14:00:00,-0.4662792682647705
2024-05-31 15:00:00,-0.4658801257610321
2024-05-31 16:00:00,-0.4674680829048157
2024-05-31 17:00:00,-0.4701666235923767
2024-05-31 18:00:00,-0.4738050699234009
2024-05-31 19:00:00,-0.47614267468452454
2024-05-31 20:00:00,-0.47883427143096924
2024-05-31 21:00:00,-0.48062777519226074
2024-05-31 22:00:00,-0.4837229549884796
2024-05-31 23:00:00,-0.4871435761451721
2024-06-01 00:00:00,-0.4894711673259735
2024-06-01 01:00:00,-0.49251168966293335
2024-06-01 02:00:00,-0.4956885278224945
2024-06-01 03:00:00,-0.4977658987045288
2024-06-01 04:00:00,-0.49877995252609253
2024-06-01 05:00:00,-0.49905890226364136
2024-06-01 06:00:00,-0.499504029750824
2024-06-01 07:00:00,-0.4985092878341675
2024-06-01 08:00:00,-0.497761070728302
2024-06-01 09:00:00,-0.4970092177391052
2024-06-01 10:00:00,-0.4975470304489136
2024-06-01 11:00:00,-0.49841025471687317
2024-06-01 12:00:00,-0.49985164403915405
2024-06-01 13:00:00,-0.5021951198577881
2024-06-01 14:00:00,-0.5048969388008118
2024-06-01 15:00:00,-0.5070523023605347
2024-06-01 16:00:00,-0.5097240209579468
2024-06-01 17:00:00,-0.5134223699569702
2024-06-01 18:00:00,-0.5174628496170044
2024-06-01 19:00:00,-0.5226929187774658
2024-06-01 20:00:00,-0.5270078182220459
2024-06-01 21:00:00,-0.5312886238098145
2024-06-01 22:00:00,-0.5355286598205566
2024-06-01 23:00:00,-0.5381721258163452
2024-06-02 00:00:00,-0.5431778430938721
2024-06-02 01:00:00,-0.5476549863815308
2024-06-02 02:00:00,-0.5510907769203186
2024-06-02 03:00:00,-0.5545284152030945
2024-06-02 04:00:00,-0.5557847023010254
2024-06-02 05:00:00,-0.558196485042572
2024-06-02 06:00:00,-0.5607289671897888
2024-06-02 07:00:00,-0.5632899403572083
2024-06-02 08:00:00,-0.5697301626205444
2024-06-02 09:00:00,-0.5752888321876526
2024-06-02 10:00:00,-0.5805245637893677
2024-06-02 11:00:00,-0.5869117975234985
2024-06-02 12:00:00,-0.5907137393951416
2024-06-02 13:00:00,-0.5923335552215576
2024-06-02 14:00:00,-0.5948464870452881
2024-06-02 15:00:00,-0.5973356366157532
2024-06-02 16:00:00,-0.5984541773796082
2024-06-02 17:00:00,-0.5997104644775391
2024-06-02 18:00:00,-0.6014313697814941
2024-06-02 19:00:00,-0.6040416955947876
2024-06-02 20:00:00,-0.6079005002975464
2024-06-02 21:00:00,-0.6126353740692139
2024-06-02 22:00:00,-0.6176453232765198
2024-06-02 23:00:00,-0.6223267316818237
2024-06-03 00:00:00,-0.6248452663421631
2024-06-03 01:00:00,-0.6273508071899414
2024-06-03 02:00:00,-0.6297001242637634
2024-06-03 03:00:00,-0.6310020685195923
2024-06-03 04:00:00,-0.6322769522666931
2024-06-03 05:00:00,-0.6332751512527466
2024-06-03 06:00:00,-0.6355484127998352
2024-06-03 07:00:00,-0.6381278038024902
2024-06-03 08:00:00,-0.6347560882568359
2024-06-03 09:00:00,-0.631837010383606
2024-06-03 10:00:00,-0.6290557980537415
2024-06-03 11:00:00,-0.626234233379364
2024-06-03 12:00:00,-0.622802734375
2024-06-03 13:00:00,-0.6201038956642151
2024-06-03 14:00:00,-0.6190544962882996
2024-06-03 15:00:00,-0.6187117099761963
2024-06-03 16:00:00,-0.6187489032745361
2024-06-03 17:00:00,-0.6175744533538818
2024-06-03 18:00:00,-0.6168634295463562
2024-06-03 19:00:00,-0.6166794300079346
2024-06-03 20:00:00,-0.6153645515441895
2024-06-03 21:00:00,-0.6152045726776123
2024-06-03 22:00:00,-0.6148720979690552
2024-06-03 23:00:00,-0.6149827837944031
2024-06-04 00:00:00,-0.6123653054237366
2024-06-04 01:00:00,-0.6103433966636658
2024-06-04 02:00:00,-0.6089179515838623
2024-06-04 03:00:00,-0.6088279485702515
2024-06-04 04:00:00,-0.6060478091239929
2024-06-04 05:00:00,-0.6035482287406921
2024-06-04 06:00:00,-0.6024452447891235
2024-06-04 07:00:00,-0.6019519567489624
2024-06-04 08:00:00,-0.5953667163848877
2024-06-04 09:00:00,-0.5895030498504639
2024-06-04 10:00:00,-0.5832375288009644
2024-06-04 11:00:00,-0.5765867233276367
2024-06-04 12:00:00,-0.5703399181365967
2024-06-04 13:00:00,-0.5655508041381836
2024-06-04 14:00:00,-0.5636110901832581
2024-06-04 15:00:00,-0.5620023608207703
2024-06-04 16:00:00,-0.5591549873352051
2024-06-04 17:00:00,-0.5554398894309998
2024-06-04 18:00:00,-0.5517330169677734
2024-06-04 19:00:00,-0.547793984413147
2024-06-04 20:00:00,-0.5422924757003784
2024-06-04 21:00:00,-0.5379452705383301
2024-06-04 22:00:00,-0.5352739095687866
2024-06-04 23:00:00,-0.5313901901245117
2024-06-05 00:00:00,-0.5276308655738831
2024-06-05 01:00:00,-0.5234760046005249
2024-06-05 02:00:00,-0.5180967450141907
2024-06-05 03:00:00,-0.5144386291503906
2024-06-05 04:00:00,-0.5107868313789368
2024-06-05 05:00:00,-0.5046446919441223
2024-06-05 06:00:00,-0.49842727184295654
2024-06-05 07:00:00,-0.49254268407821655
2024-06-05 08:00:00,-0.48627179861068726
2024-06-05 09:00:00,-0.4807029068470001
2024-06-05 10:00:00,-0.47396692633628845
2024-06-05 11:00:00,-0.4679216742515564
2024-06-05 12:00:00,-0.4624069035053253
2024-06-05 13:00:00,-0.45854949951171875
2024-06-05 14:00:00,-0.4534933865070343
2024-06-05 15:00:00,-0.4480689465999603
2024-06-05 16:00:00,-0.44127053022384644
2024-06-05 17:00:00,-0.43577539920806885
2024-06-05 18:00:00,-0.4298839569091797
2024-06-05 19:00:00,-0.42472827434539795
2024-06-05 20:00:00,-0.4222980737686157
2024-06-05 21:00:00,-0.4194929301738739
2024-06-05 22:00:00,-0.4161243736743927
2024-06-05 23:00:00,-0.4128413796424866
2024-06-06 00:00:00,-0.4072451889514923
2024-06-06 01:00:00,-0.40101057291030884
2024-06-06 02:00:00,-0.39433473348617554
2024-06-06 03:00:00,-0.38761013746261597
2024-06-06 04:00:00,-0.3800164461135864
2024-06-06 05:00:00,-0.37235668301582336
2024-06-06 06:00:00,-0.36446312069892883
2024-06-06 07:00:00,-0.35776615142822266
2024-06-06 08:00:00,-0.34983333945274353
2024-06-06 09:00:00,-0.34205055236816406
2024-06-06 10:00:00,-0.33320382237434387
2024-06-06 11:00:00,-0.32578516006469727
2024-06-06 12:00:00,-0.3177008628845215
2024-06-06 13:00:00,-0.31236109137535095
2024-06-06 14:00:00,-0.30829373002052307
2024-06-06 15:00:00,-0.30352869629859924
2024-06-06 16:00:00,-0.2988244593143463
2024-06-06 17:00:00,-0.29494866728782654
2024-06-06 18:00:00,-0.2899705469608307
2024-06-06 19:00:00,-0.2849545180797577
2024-06-06 20:00:00,-0.2806088924407959
2024-06-06 21:00:00,-0.27449581027030945
2024-06-06 22:00:00,-0.26813381910324097
2024-06-06 23:00:00,-0.26304394006729126
2024-06-07 00:00:00,-0.2566452622413635
2024-06-07 01:00:00,-0.25023505091667175
2024-06-07 02:00:00,-0.24402841925621033
2024-06-07 03:00:00,-0.2402646839618683
2024-06-07 04:00:00,-0.23491975665092468
2024-06-07 05:00:00,-0.2277624011039734
2024-06-07 06:00:00,-0.21921706199645996
2024-06-07 07:00:00,-0.21152764558792114
2024-06-07 08:00:00,-0.20502251386642456
2024-06-07 09:00:00,-0.19917836785316467
2024-06-07 10:00:00,-0.19329041242599487
2024-06-07 11:00:00,-0.1871548593044281
2024-06-07 12:00:00,-0.18031954765319824
2024-06-07 13:00:00,-0.17414677143096924
2024-06-07 14:00:00,-0.16821187734603882
2024-06-07 15:00:00,-0.16360962390899658
2024-06-07 16:00:00,-0.15994864702224731
2024-06-07 17:00:00,-0.157658189535141
2024-06-07 18:00:00,-0.1523321568965912
2024-06-07 19:00:00,-0.14630508422851562
2024-06-07 20:00:00,-0.1425907015800476
2024-06-07 21:00:00,-0.13794183731079102
2024-06-07 22:00:00,-0.1337602734565735
2024-06-07 23:00:00,-0.12979739904403687
2024-06-08 00:00:00,-0.12561094760894775
2024-06-08 01:00:00,-0.12328198552131653
2024-06-08 02:00:00,-0.11955758929252625
2024-06-08 03:00:00,-0.1148746907711029
2024-06-08 04:00:00,-0.10923472046852112
2024-06-08 05:00:00,-0.1045314371585846
2024-06-08 06:00:00,-0.09887659549713135
2024-06-08 07:00:00,-0.09320414066314697
2024-06-08 08:00:00,-0.09180191159248352
2024-06-08 09:00:00,-0.08756893873214722
2024-06-08 10:00:00,-0.08427029848098755
2024-06-08 11:00:00,-0.08286982774734497
2024-06-08 12:00:00,-0.08099481463432312
2024-06-08 13:00:00,-0.07864132523536682
2024-06-08 14:00:00,-0.0772479772567749
2024-06-08 15:00:00,-0.07870540022850037
2024-06-08 16:00:00,-0.08064362406730652
2024-06-08 17:00:00,-0.08352839946746826
2024-06-08 18:00:00,-0.08689212799072266
2024-06-08 19:00:00,-0.09121489524841309
2024-06-08 20:00:00,-0.09362974762916565
2024-06-08 21:00:00,-0.09937292337417603
2024-06-08 22:00:00,-0.10509887337684631
2024-06-08 23:00:00,-0.10798412561416626
2024-06-09 00:00:00,-0.10989817976951599
2024-06-09 01:00:00,-0.11087530851364136
2024-06-09 02:00:00,-0.10994234681129456
2024-06-09 03:00:00,-0.11043956875801086
2024-06-09 04:00:00,-0.11045163869857788
2024-06-09 05:00:00,-0.11094054579734802
2024-06-09 06:00:00,-0.11143073439598083
2024-06-09 07:00:00,-0.11240044236183167
2024-06-09 08:00:00,-0.11097592115402222
2024-06-09 09:00:00,-0.11002808809280396
2024-06-09 10:00:00,-0.10955971479415894
2024-06-09 11:00:00,-0.10909497737884521
2024-06-09 12:00:00,-0.11052566766738892
2024-06-09 13:00:00,-0.11053317785263062
2024-06-09 14:00:00,-0.1124444305896759
2024-06-09 15:00:00,-0.11340996623039246
2024-06-09 16:00:00,-0.11341756582260132
2024-06-09 17:00:00,-0.11104035377502441
2024-06-09 18:00:00,-0.10962748527526855
2024-06-09 19:00:00,-0.11059218645095825
2024-06-09 20:00:00,-0.1106005311012268
2024-06-09 21:00:00,-0.11108514666557312
2024-06-09 22:00:00,-0.11443376541137695
2024-06-09 23:00:00,-0.11777415871620178
2024-06-10 00:00:00,-0.12015274167060852
2024-06-10 01:00:00,-0.1220548152923584
2024-06-10 02:00:00,-0.12490272521972656
2024-06-10 03:00:00,-0.129176527261734
2024-06-10 04:00:00,-0.13202300667762756
2024-06-10 05:00:00,-0.13581809401512146
2024-06-10 06:00:00,-0.13960930705070496
2024-06-10 07:00:00,-0.14339342713356018
2024-06-10 08:00:00,-0.1457456350326538
2024-06-10 09:00:00,-0.14714327454566956
2024-06-10 10:00:00,-0.1509195864200592
2024-06-10 11:00:00,-0.1528044044971466
2024-06-10 12:00:00,-0.1551567018032074
2024-06-10 13:00:00,-0.15656891465187073
2024-06-10 14:00:00,-0.1589164137840271
2024-06-10 15:00:00,-0.16313838958740234
2024-06-10 16:00:00,-0.1664244532585144
2024-06-10 17:00:00,-0.16876351833343506
2024-06-10 18:00:00,-0.17111176252365112
2024-06-10 19:00:00,-0.17344114184379578
2024-06-10 20:00:00,-0.17436948418617249
2024-06-10 21:00:00,-0.17669743299484253
2024-06-10 22:00:00,-0.17903286218643188
2024-06-10 23:00:00,-0.1818198263645172
2024-06-11 00:00:00,-0.18413418531417847
2024-06-11 01:00:00,-0.1845783293247223
2024-06-11 02:00:00,-0.18641817569732666
2024-06-11 03:00:00,-0.18452966213226318
2024-06-11 04:00:00,-0.18217486143112183
2024-06-11 05:00:00,-0.17981845140457153
2024-06-11 06:00:00,-0.17839816212654114
2024-06-11 07:00:00,-0.17697298526763916
2024-06-11 08:00:00,-0.1746000051498413
2024-06-11 09:00:00,-0.17175668478012085
2024-06-11 10:00:00,-0.1719638705253601
2024-06-11 11:00:00,-0.17332723736763
2024-06-11 12:00:00,-0.1758822798728943
2024-06-11 13:00:00,-0.1781950294971466
2024-06-11 14:00:00,-0.17910614609718323
2024-06-11 15:00:00,-0.17908477783203125
2024-06-11 16:00:00,-0.18279528617858887
2024-06-11 17:00:00,-0.1853388547897339
2024-06-11 18:00:00,-0.18811842799186707
2024-06-11 19:00:00,-0.18902376294136047
2024-06-11 20:00:00,-0.1917855441570282
2024-06-11 21:00:00,-0.1926884949207306
2024-06-11 22:00:00,-0.19451117515563965
2024-06-11 23:00:00,-0.1986355185508728
2024-06-12 00:00:00,-0.19953665137290955
2024-06-12 01:00:00,-0.2004542350769043
2024-06-12 02:00:00,-0.2008768618106842
2024-06-12 03:00:00,-0.2022060751914978
2024-06-12 04:00:00,-0.2012542486190796
2024-06-12 05:00:00,-0.20099446177482605
2024-06-12 06:00:00,-0.19980618357658386
2024-06-12 07:00:00,-0.20024457573890686
2024-06-12 08:00:00,-0.19603538513183594
2024-06-12 09:00:00,-0.1918264925479889
2024-06-12 10:00:00,-0.18922993540763855
2024-06-12 11:00:00,-0.1843251883983612
2024-06-12 12:00:00,-0.18171989917755127
2024-06-12 13:00:00,-0.17887839674949646
2024-06-12 14:00:00,-0.17720410227775574
2024-06-12 15:00:00,-0.17599183320999146
2024-06-12 16:00:00,-0.17292961478233337
2024-06-12 17:00:00,-0.17080441117286682
2024-06-12 18:00:00,-0.16821423172950745
2024-06-12 19:00:00,-0.16562238335609436
2024-06-12 20:00:00,-0.16652321815490723
2024-06-12 21:00:00,-0.16299870610237122
2024-06-12 22:00:00,-0.160639226436615
2024-06-12 23:00:00,-0.15920239686965942
2024-06-13 00:00:00,-0.15801283717155457
2024-06-13 01:00:00,-0.16098034381866455
2024-06-13 02:00:00,-0.1747477650642395
2024-06-13 03:00:00,-0.17240452766418457
2024-06-13 04:00:00,-0.16936323046684265
2024-06-13 05:00:00,-0.16630902886390686
2024-06-13 06:00:00,-0.16163533926010132
2024-06-13 07:00:00,-0.16018715500831604
2024-06-13 08:00:00,-0.158064067363739
2024-06-13 09:00:00,-0.15409108996391296
2024-06-13 10:00:00,-0.15011054277420044
2024-06-13 11:00:00,-0.14449414610862732
2024-06-13 12:00:00,-0.14166870713233948
2024-06-13 13:00:00,-0.13792160153388977
2024-06-13 14:00:00,-0.13347643613815308
2024-06-13 15:00:00,-0.12855803966522217
2024-06-13 16:00:00,-0.13135680556297302
2024-06-13 17:00:00,-0.1341497302055359
2024-06-13 18:00:00,-0.13762962818145752
2024-06-13 19:00:00,-0.1399177610874176
2024-06-13 20:00:00,-0.14316529035568237
2024-06-13 21:00:00,-0.1440918743610382
2024-06-13 22:00:00,-0.1406129002571106
2024-06-13 23:00:00,-0.13570868968963623
2024-06-14 00:00:00,-0.1319737434387207
2024-06-14 01:00:00,-0.1265925168991089
2024-06-14 02:00:00,-0.12096336483955383
2024-06-14 03:00:00,-0.11415335536003113
